Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Northern Mariana Islands;MNP;Male;1990;10;10;0;1;7;0;8;1;1;1;8;0;0;48;31;13;1;2;0
Northern Mariana Islands;MNP;Male;1991;11;11;0;1;8;0;8;1;1;2;8;0;0;50;33;14;1;2;0
Northern Mariana Islands;MNP;Male;1992;10;11;0;1;8;0;8;1;1;2;8;0;0;51;33;14;1;2;0
Northern Mariana Islands;MNP;Male;1993;10;11;0;1;8;0;8;1;1;1;8;0;0;50;33;13;2;2;0
Northern Mariana Islands;MNP;Male;1994;10;11;0;1;8;0;8;1;1;1;8;0;0;50;33;13;2;2;0
Northern Mariana Islands;MNP;Male;1995;10;11;0;1;9;0;8;1;1;1;9;0;0;51;34;14;2;2;0
Northern Mariana Islands;MNP;Male;1996;11;11;0;1;9;0;8;1;1;2;9;0;0;54;35;14;2;2;0
Northern Mariana Islands;MNP;Male;1997;12;12;0;1;10;0;9;1;1;2;10;1;0;57;38;15;2;2;0
Northern Mariana Islands;MNP;Male;1998;13;13;0;1;11;0;10;1;1;2;11;1;0;61;40;17;2;2;0
Northern Mariana Islands;MNP;Male;1999;14;13;0;1;12;0;11;1;1;2;11;1;0;66;42;18;2;2;0
Northern Mariana Islands;MNP;Male;2000;15;14;0;1;13;0;11;1;1;2;13;1;0;70;45;19;2;2;0
Northern Mariana Islands;MNP;Male;2001;14;14;0;1;13;0;11;1;1;2;15;1;0;72;48;19;2;2;0
Northern Mariana Islands;MNP;Male;2002;13;14;0;1;14;0;10;1;1;2;16;1;0;72;49;18;2;2;0
Northern Mariana Islands;MNP;Male;2003;13;14;0;1;14;0;10;1;1;2;18;1;0;72;50;17;3;2;0
Northern Mariana Islands;MNP;Male;2004;12;14;0;1;14;0;9;1;1;2;19;1;0;72;51;17;3;1;0
Northern Mariana Islands;MNP;Male;2005;12;15;0;2;14;0;9;1;1;2;21;1;0;74;53;17;3;1;0
Northern Mariana Islands;MNP;Male;2006;12;15;0;2;15;0;9;1;2;2;21;1;0;77;55;17;3;1;0
Northern Mariana Islands;MNP;Male;2007;13;15;0;2;16;0;9;1;2;2;22;1;0;80;57;17;3;1;0
Northern Mariana Islands;MNP;Male;2008;13;15;0;2;16;0;9;1;2;2;22;1;0;84;59;18;3;1;0
Northern Mariana Islands;MNP;Male;2009;13;15;0;2;17;0;9;1;2;2;23;1;0;88;61;18;4;1;0
Northern Mariana Islands;MNP;Male;2010;13;15;0;2;18;0;9;1;2;2;23;1;0;91;63;18;4;1;0
Northern Mariana Islands;MNP;Male;2011;13;16;0;2;19;0;9;1;2;2;23;1;0;95;65;18;4;1;0
Northern Mariana Islands;MNP;Male;2012;12;16;0;2;19;0;10;1;2;2;23;1;0;97;66;18;4;1;0
Northern Mariana Islands;MNP;Male;2013;12;16;0;2;20;0;10;1;2;2;23;1;0;99;67;18;4;1;0
Northern Mariana Islands;MNP;Male;2014;12;16;0;2;21;0;10;1;2;2;24;1;0;102;69;18;4;1;0
Northern Mariana Islands;MNP;Male;2015;12;16;0;2;23;0;10;1;2;2;24;1;0;105;72;18;5;1;0
Northern Mariana Islands;MNP;Male;2016;13;16;0;2;23;0;10;1;2;2;25;1;0;110;75;18;5;1;0
Northern Mariana Islands;MNP;Male;2017;13;17;0;2;23;0;10;1;2;2;26;1;0;112;77;19;5;1;0
Northern Mariana Islands;MNP;Male;2018;13;17;0;2;24;0;10;1;2;2;26;1;0;114;79;19;5;1;0
Northern Mariana Islands;MNP;Male;2019;13;17;0;2;24;0;11;1;2;2;27;1;0;116;80;19;5;1;0
Norway;NOR;Male;1990;367;1523;0;225;339;97;2979;18;54;290;549;32;51;21155;10388;1391;1706;80;2
Norway;NOR;Male;1991;357;1546;0;243;347;114;2951;17;54;293;558;38;49;20796;10387;1377;1747;76;2
Norway;NOR;Male;1992;359;1616;0;263;368;130;2982;17;57;293;573;52;42;20763;10522;1383;1792;74;2
Norway;NOR;Male;1993;361;1697;0;283;389;145;3034;17;62;296;584;60;40;20737;10706;1407;1835;71;2
Norway;NOR;Male;1994;362;1736;0;298;404;166;2903;16;68;297;589;52;40;20320;10776;1409;1864;72;2
Norway;NOR;Male;1995;359;1796;0;313;427;185;2798;16;75;290;594;56;38;19909;10809;1400;1893;72;2
Norway;NOR;Male;1996;360;1863;0;328;442;210;2581;17;84;280;602;55;36;19601;10860;1403;1923;69;2
Norway;NOR;Male;1997;364;1924;0;345;462;232;2487;17;91;273;642;31;34;19318;10912;1420;1943;69;2
Norway;NOR;Male;1998;372;2006;0;359;484;265;2432;17;99;262;661;33;34;19192;11042;1442;1963;68;2
Norway;NOR;Male;1999;368;2085;0;370;505;286;2422;17;113;263;678;17;36;18866;11119;1456;1977;66;2
Norway;NOR;Male;2000;370;2139;0;377;532;319;2390;19;128;255;690;17;34;18324;11208;1462;1996;66;2
Norway;NOR;Male;2001;365;2184;0;385;558;335;2354;21;143;257;707;15;33;17872;11256;1455;2030;63;2
Norway;NOR;Male;2002;369;2243;0;393;577;330;2320;23;170;258;715;17;32;17488;11381;1454;2060;60;2
Norway;NOR;Male;2003;363;2248;0;394;589;321;2158;24;191;260;715;22;32;16654;11314;1422;2083;60;2
Norway;NOR;Male;2004;362;2260;0;397;605;327;2046;27;208;254;711;25;30;15891;11316;1407;2112;58;2
Norway;NOR;Male;2005;351;2302;0;402;626;319;2050;31;240;252;733;26;30;15301;11335;1377;2146;57;2
Norway;NOR;Male;2006;353;2364;0;412;649;313;2019;35;268;253;749;19;25;15057;11486;1385;2196;56;2
Norway;NOR;Male;2007;360;2453;0;425;679;304;2030;38;300;250;759;13;24;14895;11722;1397;2244;55;2
Norway;NOR;Male;2008;362;2509;0;430;696;299;1995;42;328;252;744;17;23;14511;11816;1402;2286;52;2
Norway;NOR;Male;2009;364;2522;0;434;707;294;1965;47;347;251;731;22;23;14090;11891;1399;2322;50;2
Norway;NOR;Male;2010;362;2545;0;439;722;286;1925;54;360;251;719;16;21;13746;11956;1390;2355;48;2
Norway;NOR;Male;2011;370;2626;0;452;749;279;1963;69;376;248;712;20;21;13777;12212;1417;2409;48;2
Norway;NOR;Male;2012;367;2667;0;461;759;271;1973;81;381;244;695;20;20;13510;12260;1416;2442;46;2
Norway;NOR;Male;2013;369;2700;0;469;763;266;1953;90;379;239;678;12;19;13215;12342;1406;2473;44;2
Norway;NOR;Male;2014;359;2681;0;471;758;261;1910;97;367;235;650;18;18;12752;12247;1381;2496;42;2
Norway;NOR;Male;2015;357;2704;0;480;757;253;1942;104;364;231;640;12;18;12516;12264;1380;2525;42;2
Norway;NOR;Male;2016;361;2756;0;489;763;247;1987;111;359;228;647;14;19;12452;12389;1393;2576;44;2
Norway;NOR;Male;2017;354;2750;0;490;760;237;2008;114;356;227;640;14;18;12235;12301;1385;2616;43;2
Norway;NOR;Male;2018;357;2758;0;497;768;238;2022;105;353;235;657;14;19;12585;12492;1401;2641;43;2
Norway;NOR;Male;2019;360;2771;0;503;776;239;2036;101;349;241;666;14;19;12724;12675;1409;2633;44;2
OECD Countries;;Male;1990;219628;415903;51;56510;142347;13206;357200;22721;36298;32062;205144;41682;11803;3685597;2189591;415487;267676;40882;3082
OECD Countries;;Male;1991;221617;421444;47;57808;144643;14316;357424;22565;33385;33079;209942;49970;11144;3673117;2223300;418687;280930;39075;3064
OECD Countries;;Male;1992;223114;426023;45;59007;147322;15356;360123;22462;30373;34052;213801;57476;10546;3643574;2252734;421271;294093;37543;3049
OECD Countries;;Male;1993;226315;436492;41;60820;151998;16500;370001;22602;28043;35006;220216;64878;10155;3657381;2294658;427276;307723;36200;3042
OECD Countries;;Male;1994;227860;441718;38;62221;156229;17660;372988;22605;25762;35963;224557;72063;9773;3636490;2323109;430690;320231;34813;3063
OECD Countries;;Male;1995;229762;451621;36;64368;163056;18782;379761;22985;24251;36533;230050;74831;9442;3643642;2365756;435681;332815;33917;3097
OECD Countries;;Male;1996;228545;456493;36;66085;168252;19854;380057;23007;22743;36691;233525;60590;9050;3605894;2383833;435798;342829;32535;3091
OECD Countries;;Male;1997;228714;461940;33;67872;174646;21241;380998;22949;21634;37008;236956;37230;8736;3571873;2404971;437755;351340;31131;3103
OECD Countries;;Male;1998;230498;471291;27;70297;184349;22851;381738;22966;20994;37528;241312;30428;8288;3561630;2445031;442788;360103;30039;3108
OECD Countries;;Male;1999;231029;481737;26;72880;193982;24887;380442;22851;20915;37952;246923;31473;8067;3551599;2485480;446570;369358;28872;3108
OECD Countries;;Male;2000;229443;481485;21;74899;202883;26774;369155;22364;21402;38223;249281;29796;7621;3486746;2503595;446277;379525;27073;2868
OECD Countries;;Male;2001;229982;485356;20;77660;212329;28648;356889;21991;22142;38741;254163;29140;7335;3455347;2525986;449476;391783;25619;2615
OECD Countries;;Male;2002;232175;494925;18;81130;222803;30966;355508;21922;23516;39159;261316;29024;6940;3450520;2560198;455936;405722;24279;2481
OECD Countries;;Male;2003;234724;504155;16;84309;232589;33326;355021;21794;24960;39709;266785;29047;6700;3430013;2591306;462371;419904;23103;2006
OECD Countries;;Male;2004;232357;502607;15;86014;238984;35343;348347;21046;26368;40166;265279;28052;6361;3342070;2603058;460452;432927;21731;1695
OECD Countries;;Male;2005;234845;512346;13;89299;250533;37693;353030;21011;28442;40753;268885;27173;6172;3326957;2638912;467033;449502;21102;1484
OECD Countries;;Male;2006;234537;516425;13;91931;260212;39513;351019;20634;30197;41214;267482;26343;5817;3289638;2665979;469583;465411;20330;1312
OECD Countries;;Male;2007;235950;526285;11;95163;271626;40796;352783;20696;31949;41636;267783;25682;5674;3274280;2707326;474860;482996;19601;1225
OECD Countries;;Male;2008;238704;538958;6;98760;284644;42102;357217;21099;33531;42028;271144;24383;5335;3271638;2753506;482309;501679;18944;1169
OECD Countries;;Male;2009;240295;548044;6;101676;295380;43439;359713;21429;34494;42211;273561;22941;5193;3262756;2792938;487001;519649;18326;1157
OECD Countries;;Male;2010;239585;556943;6;104615;305917;44734;364598;21696;35306;42517;272970;21209;5047;3257898;2817445;489591;539904;17796;1120
OECD Countries;;Male;2011;240971;570349;5;107985;317271;47073;373348;21964;35988;42962;272738;20259;4799;3282810;2857608;496029;559953;17424;1080
OECD Countries;;Male;2012;242652;584048;5;111439;329154;49436;383172;22447;36790;43505;274495;19418;4705;3315015;2897315;503041;578567;17056;1041
OECD Countries;;Male;2013;245632;596509;5;114384;341226;52844;392161;23120;37401;44120;277683;18767;4658;3343113;2932212;510454;595827;16691;1001
OECD Countries;;Male;2014;247030;605145;4;116712;350690;57412;398166;23530;37611;44779;280405;17933;4594;3358925;2960255;514939;612471;16232;942
OECD Countries;;Male;2015;251571;622622;4;120377;363427;63593;411642;24321;38383;45573;286973;17793;4606;3434441;3011309;526156;633051;16088;915
OECD Countries;;Male;2016;254381;631820;3;122439;371616;70971;418304;24814;38514;46153;292194;17855;4575;3470393;3045619;533025;651409;16014;896
OECD Countries;;Male;2017;257563;641517;3;124488;376425;75826;424874;25067;38105;46153;301010;17707;4538;3527257;3088459;540569;669169;16243;915
OECD Countries;;Male;2018;261794;658436;3;128230;385867;78561;439029;25732;38465;46388;310288;17391;4512;3629731;3159285;552025;688141;16450;926
OECD Countries;;Male;2019;265782;674692;3;131589;396464;81818;451493;26438;38921;46492;320617;17051;4493;3723313;3229597;563124;704756;16685;933
Oman;OMN;Male;1990;165;185;12;21;82;3;438;93;110;4;269;4;29;3471;565;224;75;52;72
Oman;OMN;Male;1991;165;186;99;22;86;4;425;86;93;4;282;5;28;3556;584;222;77;47;69
Oman;OMN;Male;1992;166;188;80;23;89;4;406;78;80;4;296;6;26;3640;605;222;80;44;66
Oman;OMN;Male;1993;165;189;92;24;91;4;395;74;69;4;308;7;30;3707;621;220;82;41;63
Oman;OMN;Male;1994;166;192;25;25;94;4;389;70;61;4;323;8;25;3793;643;220;85;38;60
Oman;OMN;Male;1995;168;195;5;27;97;5;388;68;56;5;339;9;26;3884;666;221;88;35;58
Oman;OMN;Male;1996;171;197;2;28;100;5;381;64;51;5;356;11;23;3984;693;224;91;33;56
Oman;OMN;Male;1997;173;199;0;30;103;5;374;60;47;5;370;14;22;4058;717;225;94;31;55
Oman;OMN;Male;1998;172;199;0;31;106;6;368;59;43;5;382;16;22;4101;733;224;96;30;52
Oman;OMN;Male;1999;171;199;0;33;108;6;360;55;41;5;392;19;20;4119;745;222;99;28;49
Oman;OMN;Male;2000;174;199;0;34;112;6;355;53;39;5;406;24;27;4151;766;225;103;26;47
Oman;OMN;Male;2001;180;198;0;35;113;7;346;50;37;5;417;22;16;4143;791;231;106;24;46
Oman;OMN;Male;2002;185;199;0;36;117;7;346;48;35;5;435;19;16;4213;818;236;110;24;45
Oman;OMN;Male;2003;185;197;0;37;120;7;342;47;34;5;445;21;15;4199;831;236;113;23;42
Oman;OMN;Male;2004;181;191;0;37;119;7;328;43;32;5;445;25;15;4069;829;231;116;21;38
Oman;OMN;Male;2005;184;195;0;39;125;7;332;43;31;5;467;30;14;4171;858;235;120;21;37
Oman;OMN;Male;2006;192;202;0;43;134;8;349;44;31;5;506;37;15;4416;917;245;125;21;38
Oman;OMN;Male;2007;210;213;0;46;141;10;367;43;31;6;524;46;16;4547;981;265;130;22;38
Oman;OMN;Male;2008;225;229;0;49;148;10;377;42;32;6;553;56;14;4578;1033;285;135;23;37
Oman;OMN;Male;2009;240;245;0;52;156;11;391;40;34;6;575;63;14;4534;1079;305;142;23;34
Oman;OMN;Male;2010;244;248;0;54;165;11;402;40;34;6;603;71;14;4698;1112;309;147;23;34
Oman;OMN;Male;2011;261;255;0;56;174;13;416;41;35;7;641;83;15;4891;1188;329;152;24;35
Oman;OMN;Male;2012;278;258;0;57;180;15;421;42;36;8;664;93;15;4979;1255;348;157;23;36
Oman;OMN;Male;2013;280;262;0;63;186;15;435;42;37;8;675;97;15;5067;1270;352;163;22;34
Oman;OMN;Male;2014;275;261;0;66;192;14;440;41;37;8;684;97;15;5087;1273;348;165;22;33
Oman;OMN;Male;2015;279;266;0;69;200;14;452;43;37;8;714;98;16;5246;1312;353;165;21;32
Oman;OMN;Male;2016;286;271;0;71;209;15;464;44;38;8;742;102;16;5372;1361;362;166;21;32
Oman;OMN;Male;2017;289;267;0;68;209;16;452;42;37;8;744;105;15;5372;1387;365;164;21;33
Oman;OMN;Male;2018;281;249;0;61;200;16;419;39;36;8;711;102;14;5079;1364;353;161;19;32
Oman;OMN;Male;2019;279;244;0;60;199;16;407;38;36;8;705;98;14;4998;1368;350;163;18;31
Pakistan;PAK;Male;1990;25979;64997;10914;2303;15212;247;80914;16829;133214;912;12804;288;27057;172526;73424;40425;6928;70143;11112
Pakistan;PAK;Male;1991;26536;66616;10532;2371;15947;261;81987;16773;131305;949;13518;336;27172;179306;76026;41191;7051;72376;11081
Pakistan;PAK;Male;1992;27147;68293;10823;2434;16786;276;82878;16190;130725;989;14316;381;27208;187083;78867;42064;7145;75740;11097
Pakistan;PAK;Male;1993;27655;70060;11641;2487;17635;290;84022;16234;131228;1030;15125;420;27224;194911;81439;42779;7165;80197;11091
Pakistan;PAK;Male;1994;28368;71873;11048;2548;18589;309;85830;15627;130701;1082;16046;451;27797;203609;84711;43730;7211;83896;11156
Pakistan;PAK;Male;1995;29335;73868;11314;2629;19678;336;86845;16328;128251;1146;17154;472;28456;213514;88769;44938;7312;85578;11201
Pakistan;PAK;Male;1996;29967;74779;12030;2673;20496;358;86258;16083;125230;1196;18020;484;28426;219882;91579;45612;7362;85978;11089
Pakistan;PAK;Male;1997;30412;75476;12339;2702;21393;380;86486;15676;123043;1244;18860;492;28530;225799;95215;46028;7375;87203;11043
Pakistan;PAK;Male;1998;30648;75250;11825;2709;22061;396;86053;15343;120460;1275;19463;496;28291;228975;98038;46129;7372;87435;10887
Pakistan;PAK;Male;1999;31135;75320;11718;2743;22870;418;86473;15139;117595;1312;20201;499;28252;233120;101664;46573;7396;86927;10742
Pakistan;PAK;Male;2000;31976;75588;7006;2789;23842;441;86150;14959;113732;1360;21152;503;28055;238629;106261;47492;7479;85301;10625
Pakistan;PAK;Male;2001;32741;75951;5431;2837;24977;469;85192;14512;109718;1405;22465;512;27762;244193;109200;48364;7543;83871;10313
Pakistan;PAK;Male;2002;33287;76225;4323;2873;26045;510;84981;14388;107011;1443;23718;529;27691;248933;111979;48962;7568;83958;10102
Pakistan;PAK;Male;2003;33626;76291;4158;2905;27469;557;84269;13388;104517;1476;25088;554;27299;253098;114605;49344;7584;84263;9783
Pakistan;PAK;Male;2004;34036;76258;2367;2948;28732;608;83254;13490;101923;1508;26486;590;26924;256841;117338;49805;7620;83494;9438
Pakistan;PAK;Male;2005;34487;76305;3510;3000;30049;651;80929;13039;98429;1544;28030;637;26320;260552;120275;50277;7691;81504;9094
Pakistan;PAK;Male;2006;35010;76281;3533;3052;30830;678;79678;12803;96699;1573;29139;708;26209;264165;123105;50897;7778;79513;8824
Pakistan;PAK;Male;2007;35523;76093;3946;3095;31501;702;77098;12407;94786;1596;30181;804;25319;266758;125500;51479;7870;77007;8548
Pakistan;PAK;Male;2008;36354;76380;3163;3150;32623;734;80081;13845;98703;1632;31519;913;25164;271526;129673;52532;7994;76179;8730
Pakistan;PAK;Male;2009;37068;76536;4945;3209;33559;762;80657;14369;99408;1665;32859;1043;25780;275938;133173;53403;8123;74408;8790
Pakistan;PAK;Male;2010;37671;76884;8828;3277;34575;790;79711;14289;97611;1701;34391;1244;25486;281008;136615;54116;8288;72198;8809
Pakistan;PAK;Male;2011;38202;77313;9551;3340;35323;805;78627;14575;96761;1734;35429;1477;25279;286459;139633;54827;8456;71953;8731
Pakistan;PAK;Male;2012;38796;78053;9847;3427;36359;822;77902;15033;95625;1774;36807;1775;20011;292618;143873;55573;8665;71510;8757
Pakistan;PAK;Male;2013;39779;78672;4013;3537;37657;852;77903;15264;92577;1834;38504;2075;20160;300309;149631;56752;8920;69453;8842
Pakistan;PAK;Male;2014;40482;79506;3275;3642;39008;863;77899;16120;90732;1897;40172;2418;20300;307223;154842;57615;9209;68943;8963
Pakistan;PAK;Male;2015;40981;80176;3922;3753;40165;863;77245;16320;88656;1943;41745;2758;20247;313967;159325;58255;9488;68586;9013
Pakistan;PAK;Male;2016;41723;80844;4120;3871;41459;866;76940;16908;86393;1999;43530;3072;20277;320769;164509;59261;9821;68042;9015
Pakistan;PAK;Male;2017;42871;81619;5195;4000;42412;859;74771;16934;85201;2050;44724;3402;19712;327940;169459;60809;10171;66861;8954
Pakistan;PAK;Male;2018;43375;82214;4242;4138;43348;859;70042;15434;80264;2090;46204;3686;18475;334433;174568;61447;10564;64412;8679
Pakistan;PAK;Male;2019;44070;82758;4031;4273;44390;867;68193;14631;77024;2142;47693;3949;17987;341108;179773;62351;10960;62774;8516
Palau;PLW;Male;1990;2;12;0;1;5;0;16;0;2;0;7;0;0;37;18;4;1;1;0
Palau;PLW;Male;1991;2;13;0;1;5;0;16;0;2;0;8;0;0;37;19;4;1;1;0
Palau;PLW;Male;1992;3;13;0;1;6;0;16;0;2;0;8;0;0;38;19;4;1;1;0
Palau;PLW;Male;1993;3;13;0;1;6;0;16;0;2;0;9;0;0;39;20;4;1;1;0
Palau;PLW;Male;1994;3;13;0;1;6;0;16;0;2;0;9;0;0;41;21;4;1;1;0
Palau;PLW;Male;1995;3;13;0;1;7;0;17;0;2;0;10;0;0;42;21;5;1;1;0
Palau;PLW;Male;1996;3;14;0;1;7;0;17;0;2;0;10;0;0;43;22;5;1;1;0
Palau;PLW;Male;1997;3;14;0;1;7;0;17;0;2;0;11;0;0;45;23;5;1;1;0
Palau;PLW;Male;1998;3;14;0;1;8;0;17;0;2;0;12;0;0;46;23;5;1;1;0
Palau;PLW;Male;1999;3;14;0;1;8;0;17;0;1;0;13;0;0;48;24;5;1;1;0
Palau;PLW;Male;2000;3;15;0;1;9;0;17;0;1;0;13;0;0;49;25;5;1;1;0
Palau;PLW;Male;2001;3;15;0;1;9;0;17;0;1;0;14;0;0;50;25;5;1;1;0
Palau;PLW;Male;2002;3;15;0;1;9;0;17;0;1;0;15;0;0;50;26;5;1;1;0
Palau;PLW;Male;2003;3;15;0;1;10;0;17;0;1;0;15;0;0;51;26;5;1;1;0
Palau;PLW;Male;2004;3;15;0;1;10;0;17;0;1;0;16;0;0;52;27;5;1;1;0
Palau;PLW;Male;2005;3;15;0;1;10;0;17;0;1;0;17;1;0;52;27;5;2;1;0
Palau;PLW;Male;2006;3;15;0;1;10;0;18;0;1;0;17;1;0;52;27;5;2;1;0
Palau;PLW;Male;2007;3;15;0;1;10;0;17;0;1;0;17;1;0;53;28;5;2;1;0
Palau;PLW;Male;2008;3;15;0;1;10;0;17;0;1;0;17;1;0;53;28;5;2;1;0
Palau;PLW;Male;2009;3;15;0;1;10;0;17;0;1;0;17;1;0;54;28;5;2;1;0
Palau;PLW;Male;2010;3;15;0;1;10;0;17;0;1;0;17;1;0;54;28;5;2;1;0
Palau;PLW;Male;2011;3;15;0;1;10;0;17;0;1;0;18;1;0;55;29;5;2;1;0
Palau;PLW;Male;2012;3;15;0;1;10;0;17;0;1;0;18;1;0;55;29;5;2;1;0
Palau;PLW;Male;2013;3;15;0;1;11;0;17;0;1;0;19;1;0;56;30;5;2;1;0
Palau;PLW;Male;2014;3;15;0;1;11;0;17;0;1;0;19;1;0;58;31;6;2;1;0
Palau;PLW;Male;2015;4;16;0;1;11;0;17;0;1;0;20;1;0;59;32;6;2;1;0
Palau;PLW;Male;2016;4;16;0;1;12;0;17;0;1;0;21;1;0;60;32;6;2;1;0
Palau;PLW;Male;2017;4;16;0;1;12;0;17;0;1;0;21;2;0;62;33;6;2;1;0
Palau;PLW;Male;2018;4;16;0;1;12;0;17;0;1;0;22;2;0;63;34;6;2;1;0
Palau;PLW;Male;2019;4;17;0;1;13;0;18;0;2;0;23;2;0;65;36;6;2;1;0
Palestine;PSE;Male;1990;206;342;0;42;388;2;487;20;69;3;436;1;101;3887;1117;319;165;44;16
Palestine;PSE;Male;1991;207;344;0;42;391;2;491;19;66;3;443;1;99;3931;1132;320;163;43;15
Palestine;PSE;Male;1992;207;344;0;43;394;2;493;18;62;3;451;1;96;3962;1144;319;163;42;13
Palestine;PSE;Male;1993;207;344;0;43;397;2;496;17;59;3;459;1;93;4003;1164;319;162;40;12
Palestine;PSE;Male;1994;207;344;0;44;401;2;497;16;56;3;469;2;89;4043;1185;318;162;38;11
Palestine;PSE;Male;1995;208;346;0;44;406;2;501;16;53;3;480;2;86;4096;1211;319;163;36;10
Palestine;PSE;Male;1996;210;348;0;45;416;2;509;15;50;3;493;2;84;4170;1242;321;164;34;9
Palestine;PSE;Male;1997;211;350;0;46;418;2;516;14;48;3;501;3;82;4241;1271;322;166;32;8
Palestine;PSE;Male;1998;212;353;0;47;425;2;518;14;47;3;509;3;78;4306;1300;324;168;32;8
Palestine;PSE;Male;1999;212;355;0;48;436;3;516;14;46;3;515;4;75;4372;1330;324;171;32;7
Palestine;PSE;Male;2000;215;361;0;50;443;3;520;13;46;4;529;4;71;4468;1372;328;174;31;7
Palestine;PSE;Male;2001;220;369;0;52;452;3;526;13;46;4;545;5;67;4574;1423;337;178;30;7
Palestine;PSE;Male;2002;226;378;0;53;471;3;529;13;46;4;560;6;65;4706;1472;346;182;31;6
Palestine;PSE;Male;2003;230;384;0;55;493;3;525;13;47;4;569;7;63;4801;1513;352;187;32;6
Palestine;PSE;Male;2004;236;389;0;56;523;3;519;13;48;4;583;8;62;4897;1563;361;192;33;6
Palestine;PSE;Male;2005;245;391;0;58;552;3;516;14;50;4;596;9;63;4955;1622;371;199;32;6
Palestine;PSE;Male;2006;254;394;0;59;578;3;505;14;50;4;612;9;63;5035;1681;382;206;31;6
Palestine;PSE;Male;2007;257;390;0;60;594;3;489;14;51;4;623;10;55;5047;1715;386;214;31;6
Palestine;PSE;Male;2008;261;389;0;61;609;3;476;14;53;4;650;11;55;5098;1760;390;223;31;7
Palestine;PSE;Male;2009;271;391;0;62;627;3;459;14;53;4;687;11;54;5153;1830;401;232;29;7
Palestine;PSE;Male;2010;283;397;0;64;650;3;442;13;52;4;742;11;51;5256;1921;417;242;27;7
Palestine;PSE;Male;2011;295;403;0;66;657;4;432;13;50;5;801;11;42;5342;2022;432;252;25;7
Palestine;PSE;Male;2012;298;395;0;66;645;4;429;13;47;5;817;12;41;5220;2083;435;261;24;7
Palestine;PSE;Male;2013;307;401;0;68;633;5;435;12;43;5;878;12;37;5278;2185;446;272;24;7
Palestine;PSE;Male;2014;320;430;0;75;640;6;455;12;41;6;1007;12;34;5647;2345;467;286;25;7
Palestine;PSE;Male;2015;328;450;0;81;630;6;474;12;37;6;1119;12;32;5972;2489;479;298;26;6
Palestine;PSE;Male;2016;333;453;0;84;617;6;484;12;35;6;1171;13;30;6162;2575;488;308;26;6
Palestine;PSE;Male;2017;339;459;0;87;610;7;486;12;33;6;1201;13;29;6339;2670;498;315;25;6
Palestine;PSE;Male;2018;347;473;0;90;627;7;493;12;32;6;1243;13;28;6511;2777;508;320;25;6
Palestine;PSE;Male;2019;359;488;0;92;649;8;500;12;31;7;1293;14;28;6710;2907;522;326;25;6
Panama;PAN;Male;1990;212;349;4;48;220;3;379;115;219;16;274;158;78;2967;1617;455;291;215;8
Panama;PAN;Male;1991;215;361;4;50;232;3;381;121;208;17;292;180;75;2972;1646;457;307;209;8
Panama;PAN;Male;1992;224;388;4;55;257;3;393;130;199;18;329;205;72;3111;1737;473;328;213;8
Panama;PAN;Male;1993;237;423;1;61;287;4;411;142;191;19;367;232;71;3269;1838;495;349;218;8
Panama;PAN;Male;1994;234;439;0;64;301;4;413;152;179;19;390;265;67;3254;1845;489;368;214;8
Panama;PAN;Male;1995;242;465;1;68;325;4;422;164;170;20;424;301;66;3337;1926;503;385;221;8
Panama;PAN;Male;1996;239;465;1;69;324;4;415;170;157;21;450;342;64;3338;1934;502;403;215;9
Panama;PAN;Male;1997;252;510;4;75;361;5;439;190;156;22;500;391;61;3517;2056;520;424;216;8
Panama;PAN;Male;1998;257;565;3;81;419;8;445;202;165;22;519;468;64;3464;2131;516;443;210;5
Panama;PAN;Male;1999;250;585;1;85;441;10;448;214;159;22;540;517;60;3390;2154;509;461;201;3
Panama;PAN;Male;2000;250;561;1;86;465;12;427;217;160;22;544;515;53;3282;2134;505;482;187;4
Panama;PAN;Male;2001;263;576;1;91;509;12;443;212;164;21;570;520;51;3351;2198;527;508;184;3
Panama;PAN;Male;2002;277;590;5;97;553;13;467;200;162;20;608;518;48;3473;2291;553;535;183;2
Panama;PAN;Male;2003;297;609;8;104;594;14;502;186;174;22;642;464;47;3654;2424;586;562;194;2
Panama;PAN;Male;2004;304;615;9;107;632;14;540;174;183;21;656;484;48;3734;2479;596;587;196;2
Panama;PAN;Male;2005;317;626;7;112;666;13;593;166;197;22;680;486;48;3873;2570;615;611;201;2
